ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Dosage
3441,110-ZM-T01,Pre-PQ Process,SCMS-31390,ASN-3508,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/2/2008,18-Mar-09,18-Mar-09,18-Mar-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,5500,395945.0,71.99,0.72,Inverness Japan,True,1624,12646.15,776.05,
10344,116-ZA-T01,Pre-PQ Process,SCMS-40810,ASN-3634,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,2-Dec-08,2-Dec-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,Capsule,60,3600,13896.0,3.86,0.06,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,27.24,30mg
3754,116-ZA-T01,Pre-PQ Process,SCMS-41220,ASN-3739,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,23-Jan-09,23-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,Capsule,84,20,147.0,7.35,0.09,ABBVIE (Abbott) Logis. UK,True,Weight Captured Separately,Freight Included in Commodity Cost,0.29,100mg
420,108-VN-T01,Pre-PQ Process,SCMS-19490,ASN-1753,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,3-Jun-08,3-Jun-08,3-Jun-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,8400,96432.0,11.48,0.38,Mylan (formerly Matrix) Nashik,True,654,4051.34,154.29,600mg
7720,116-ZA-T01,Pre-PQ Process,SCMS-40780,ASN-3607,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,17-Mar-09,28-Nov-08,28-Nov-08,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,1500,47880.0,31.92,0.27,ABBVIE Ludwigshafen Germany,,Weight Captured Separately,Freight Included in Commodity Cost,93.84,200/50mg
343,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/2008,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,Powder for oral solution,200,200,340.0,1.7,0.01,"BMS Meymac, France",True,Weight Captured Separately,Freight Included in Commodity Cost,0.54,1mg/ml
5081,116-ZA-T01,Pre-PQ Process,SCMS-42430,ASN-4226,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,15-May-09,15-May-09,15-May-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,Capsule,90,100,3220.0,32.2,0.36,"MSD Midrand, J'burg, SA",True,Weight Captured Separately,Freight Included in Commodity Cost,6.31,200mg
8864,109-TZ-T01,Pre-PQ Process,SCMS-36490,ASN-3170,Tanzania,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,12/30/2008,23-Feb-09,23-Feb-09,23-Feb-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,12500,513750.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,3088,12937.16,1006.95,200/50mg
2687,108-VN-T01,Pre-PQ Process,SCMS-169,ASN-272,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/15/2006,14-Mar-07,14-Mar-07,14-Mar-07,ARV,Pediatric,CIPLA LIMITED,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,Oral solution,240,1000,2440.0,2.44,0.01,"Cipla, Goa, India",,See ASN-272 (ID#:1282),See ASN-272 (ID#:1282),,10mg/ml
1359,108-VN-T01,Pre-PQ Process,SCMS-753,ASN-782,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/4/2007,15-Oct-07,15-Oct-07,15-Oct-07,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,Tablet - FDC,60,3000,40500.0,13.5,0.22,"Aurobindo Unit III, India",True,332,4454.62,64.8,150/300/200mg
